uid_adresse;cle_interop;commune_insee;commune_nom;commune_deleguee_insee;commune_deleguee_nom;voie_nom;lieudit_complement_nom;numero;suffixe;position;x;y;long;lat;cad_parcelles;source;date_der_maj;certification_commune
;25056_0270_00004;25056;Besançon;;;rue de l'avenir;;4;;entrée;929475.14;6686853.65;6.0343;47.2423;;commune;2023-11-09;1
;25056_0270_00006;25056;Besançon;;;rue de l'avenir;;6;;entrée;929478.11;6686874.88;6.03435;47.24249;;commune;2023-11-09;1
;25056_0270_00008;25056;Besançon;;;rue de l'avenir;;8;;entrée;929507.24;6686904.9;6.03475;47.24275;;commune;2023-11-09;1
;25056_0270_00010;25056;Besançon;;;rue de l'avenir;;10;;entrée;929493.49;6686927.72;6.03458;47.24296;;commune;2023-11-09;1
;25056_0270_00012;25056;Besançon;;;rue de l'avenir;;12;;entrée;929501.95;6686963.62;6.03471;47.24328;;commune;2023-11-09;1
;25056_0270_00014;25056;Besançon;;;rue de l'avenir;;14;;entrée;929517.37;6687015.34;6.03494;47.24374;;commune;2023-11-09;1
;25056_0270_00016;25056;Besançon;;;rue de l'avenir;;16;;entrée;929525.18;6687028.98;6.03505;47.24386;;commune;2023-11-09;1
;25056_0270_00018;25056;Besançon;;;rue de l'avenir;;18;;entrée;929535.96;6687043.85;6.0352;47.24399;;commune;2023-11-09;1
;25056_0270_00020;25056;Besançon;;;rue de l'avenir;;20;;entrée;929548.55;6687051;6.03537;47.24405;;commune;2023-11-09;1
;25056_0270_00022;25056;Besançon;;;rue de l'avenir;;22;;entrée;929570.29;6687076.29;6.03567;47.24427;;commune;2023-11-09;1
;25056_0270_00024;25056;Besançon;;;rue de l'avenir;;24;;entrée;929580.57;6687084.47;6.03581;47.24434;;commune;2023-11-09;1
;25056_0270_00026;25056;Besançon;;;rue de l'avenir;;26;;entrée;929598.24;6687097.38;6.03605;47.24445;;commune;2023-11-09;1
;25056_0270_00028;25056;Besançon;;;rue de l'avenir;;28;;entrée;929617.47;6687109.23;6.03631;47.24455;;commune;2023-11-09;1
;25056_0270_00030;25056;Besançon;;;rue de l'avenir;;30;;entrée;929629.14;6687120.8;6.03647;47.24465;;commune;2023-11-09;1
;25056_0270_00032;25056;Besançon;;;rue de l'avenir;;32;;entrée;929637.86;6687130.03;6.03659;47.24473;;commune;2023-11-09;1
;25056_0270_00036;25056;Besançon;;;rue de l'avenir;;36;;entrée;929688.99;6687158.67;6.03728;47.24497;;commune;2023-11-09;1
;25056_0270_00020_b;25056;Besançon;;;rue de l'avenir;;20;b;entrée;929560.3;6687060.35;6.03553;47.24413;;commune;2023-11-09;1
;25056_0270_00008_c;25056;Besançon;;;rue de l'avenir;;8;c;entrée;929507.56;6686857.12;6.03473;47.24232;;commune;2023-11-09;1
;25056_0270_00008_b;25056;Besançon;;;rue de l'avenir;;8;b;entrée;929511.71;6686867.28;6.03479;47.24241;;commune;2023-11-09;1
;25056_0270_00008_a;25056;Besançon;;;rue de l'avenir;;8;a;entrée;929518.84;6686878.67;6.03489;47.24251;;commune;2023-11-09;1
;25056_3250_00001;25056;Besançon;;;chemin de la malate;;1;;entrée;929862.43;6685268.94;6.03861;47.22791;;commune;2023-11-09;1
;25056_3250_00002;25056;Besançon;;;chemin de la malate;;2;;entrée;930000.88;6685154.22;6.04038;47.22683;;commune;2023-11-09;1
;25056_3250_00004;25056;Besançon;;;chemin de la malate;;4;;entrée;930011.76;6685146.86;6.04052;47.22676;;commune;2023-11-09;1
;25056_3250_00021;25056;Besançon;;;chemin de la malate;;21;;entrée;930847.92;6685201.36;6.05159;47.22696;;commune;2023-11-09;1
;25056_3250_00025;25056;Besançon;;;chemin de la malate;;25;;entrée;931019.68;6685263.59;6.05389;47.22746;;commune;2023-11-09;1
;25056_3250_00031;25056;Besançon;;;chemin de la malate;;31;;entrée;931252.53;6685488.26;6.05708;47.2294;;commune;2023-11-09;1
;25056_3250_00035;25056;Besançon;;;chemin de la malate;;35;;entrée;931352.7;6685638.87;6.05848;47.23072;;commune;2023-11-09;1
;25056_3250_00040;25056;Besançon;;;chemin de la malate;;40;;entrée;931353.67;6685633.35;6.05849;47.23067;;commune;2023-11-09;1
;25056_3250_00042;25056;Besançon;;;chemin de la malate;;42;;entrée;931382.15;6685680.03;6.05889;47.23108;;commune;2023-11-09;1
;25056_3250_00046;25056;Besançon;;;chemin de la malate;;46;;entrée;931433.34;6685746.49;6.0596;47.23166;;commune;2023-11-09;1
;25056_3250_00048;25056;Besançon;;;chemin de la malate;;48;;entrée;931452.17;6685768.34;6.05986;47.23185;;commune;2023-11-09;1
;25056_1820_00001;25056;Besançon;;;rue de l'épargne;;1;;entrée;928115.76;6687382.91;6.01661;47.24753;;commune;2023-11-09;1
;25056_1820_00002;25056;Besançon;;;rue de l'épargne;;2;;entrée;928114.63;6687392.87;6.0166;47.24762;;commune;2023-11-09;1
;25056_1820_00003;25056;Besançon;;;rue de l'épargne;;3;;entrée;928098.89;6687368.92;6.01638;47.24741;;commune;2023-11-09;1
;25056_1820_00004;25056;Besançon;;;rue de l'épargne;;4;;entrée;928101.45;6687381.25;6.01642;47.24752;;commune;2023-11-09;1
;25056_1820_00005;25056;Besançon;;;rue de l'épargne;;5;;entrée;928085.75;6687356.19;6.0162;47.2473;;commune;2023-11-09;1
;25056_1820_00006;25056;Besançon;;;rue de l'épargne;;6;;entrée;928078.78;6687360.37;6.01611;47.24734;;commune;2023-11-09;1
;25056_1820_00007;25056;Besançon;;;rue de l'épargne;;7;;entrée;928071.1;6687343.41;6.016;47.24719;;commune;2023-11-09;1
;25056_1820_00008;25056;Besançon;;;rue de l'épargne;;8;;entrée;928059.01;6687342.94;6.01584;47.24719;;commune;2023-11-09;1
;25056_1820_00009;25056;Besançon;;;rue de l'épargne;;9;;entrée;928055.74;6687329.48;6.01579;47.24707;;commune;2023-11-09;1
;25056_1820_00010;25056;Besançon;;;rue de l'épargne;;10;;entrée;928035.58;6687322.04;6.01552;47.24701;;commune;2023-11-09;1
;25056_1820_00011;25056;Besançon;;;rue de l'épargne;;11;;entrée;928039.62;6687315.52;6.01557;47.24695;;commune;2023-11-09;1
;25056_1820_00012;25056;Besançon;;;rue de l'épargne;;12;;entrée;928012.16;6687301.14;6.0152;47.24683;;commune;2023-11-09;1
;25056_1820_00013;25056;Besançon;;;rue de l'épargne;;13;;entrée;928020.6;6687298.12;6.01531;47.2468;;commune;2023-11-09;1
;25056_1820_00014;25056;Besançon;;;rue de l'épargne;;14;;entrée;927998.98;6687289.52;6.01502;47.24673;;commune;2023-11-09;1
;25056_1820_00015;25056;Besançon;;;rue de l'épargne;;15;;entrée;928003.01;6687283;6.01507;47.24667;;commune;2023-11-09;1
;25056_1820_00016;25056;Besançon;;;rue de l'épargne;;16;;entrée;927984.37;6687275.62;6.01482;47.24661;;commune;2023-11-09;1
;25056_1820_00017;25056;Besançon;;;rue de l'épargne;;17;;entrée;927987.65;6687269.07;6.01486;47.24655;;commune;2023-11-09;1
;25056_1820_00018;25056;Besançon;;;rue de l'épargne;;18;;entrée;927968.96;6687262.8;6.01461;47.2465;;commune;2023-11-09;1
;25056_1820_00019;25056;Besançon;;;rue de l'épargne;;19;;entrée;927973;6687256.29;6.01466;47.24644;;commune;2023-11-09;1
;25056_1820_00020;25056;Besançon;;;rue de l'épargne;;20;;entrée;927952.84;6687248.85;6.01439;47.24638;;commune;2023-11-09;1
;25056_1820_00021;25056;Besançon;;;rue de l'épargne;;21;;entrée;927957.59;6687243.47;6.01445;47.24633;;commune;2023-11-09;1
;25056_1820_00023;25056;Besançon;;;rue de l'épargne;;23;;entrée;927944.41;6687231.85;6.01427;47.24623;;commune;2023-11-09;1
;25056_1820_00025;25056;Besançon;;;rue de l'épargne;;25;;entrée;927929.05;6687217.93;6.01406;47.24611;;commune;2023-11-09;1
;25056_1820_00004_b;25056;Besançon;;;rue de l'épargne;;4;b;entrée;928091.25;6687370.85;6.01628;47.24743;;commune;2023-11-09;1
;25056_1820_00011_b;25056;Besançon;;;rue de l'épargne;;11;b;entrée;928030.84;6687307.41;6.01545;47.24688;;commune;2023-11-09;1
;25056_3215_00001;25056;Besançon;;;rue du luxembourg;;1;;entrée;924485.05;6684397.4;5.96716;47.22191;;commune;2023-11-09;1
;25056_3215_00002;25056;Besançon;;;rue du luxembourg;;2;;entrée;924526.51;6684402.29;5.96771;47.22194;;commune;2023-11-09;1
;25056_3215_00003;25056;Besançon;;;rue du luxembourg;;3;;entrée;924459.47;6684433.12;5.96684;47.22224;;commune;2023-11-09;1
;25056_3215_00004;25056;Besançon;;;rue du luxembourg;;4;;entrée;924520.13;6684410.94;5.96763;47.22202;;commune;2023-11-09;1
;25056_3215_00005;25056;Besançon;;;rue du luxembourg;;5;;entrée;924430.22;6684405.34;5.96644;47.222;;commune;2023-11-09;1
;25056_3215_00006;25056;Besançon;;;rue du luxembourg;;6;;entrée;924513.79;6684418.48;5.96755;47.22209;;commune;2023-11-09;1
;25056_3215_00007;25056;Besançon;;;rue du luxembourg;;7;;entrée;924376.71;6684418.89;5.96574;47.22214;;commune;2023-11-09;1
;25056_3215_00008;25056;Besançon;;;rue du luxembourg;;8;;entrée;924508.96;6684426.08;5.96749;47.22216;;commune;2023-11-09;1
;25056_3215_00009;25056;Besançon;;;rue du luxembourg;;9;;entrée;924399.78;6684449.77;5.96606;47.22241;;commune;2023-11-09;1
;25056_3215_00010;25056;Besançon;;;rue du luxembourg;;10;;entrée;924524.5;6684435.56;5.9677;47.22224;;commune;2023-11-09;1
;25056_3215_00011;25056;Besançon;;;rue du luxembourg;;11;;entrée;924413.98;6684474.76;5.96626;47.22263;;commune;2023-11-09;1
;25056_3215_00012;25056;Besançon;;;rue du luxembourg;;12;;entrée;924530.89;6684426.91;5.96778;47.22216;;commune;2023-11-09;1
;25056_3215_00018;25056;Besançon;;;rue du luxembourg;;18;;entrée;924456.25;6684478.57;5.96682;47.22265;;commune;2023-11-09;1
;25056_4110_00001;25056;Besançon;;;chemin du point du jour;;1;;entrée;927910.06;6688963.53;6.01469;47.26182;;commune;2023-11-09;1
;25056_4110_00002;25056;Besançon;;;chemin du point du jour;;2;;entrée;927907.3;6688936.75;6.01464;47.26158;;commune;2023-11-09;1
;25056_4110_00004;25056;Besançon;;;chemin du point du jour;;4;;entrée;927921.14;6688970.62;6.01484;47.26188;;commune;2023-11-09;1
;25056_4110_00005;25056;Besançon;;;chemin du point du jour;;5;;entrée;927933.75;6689016.68;6.01503;47.26229;;commune;2023-11-09;1
;25056_4110_00006;25056;Besançon;;;chemin du point du jour;;6;;entrée;927930.87;6688993.23;6.01498;47.26208;;commune;2023-11-09;1
;25056_4110_00007;25056;Besançon;;;chemin du point du jour;;7;;entrée;927932.05;6689081.09;6.01504;47.26287;;commune;2023-11-09;1
;25056_4110_00008;25056;Besançon;;;chemin du point du jour;;8;;entrée;927942.7;6689020.36;6.01515;47.26232;;commune;2023-11-09;1
;25056_4110_00009;25056;Besançon;;;chemin du point du jour;;9;;entrée;927956.27;6689080.9;6.01536;47.26286;;commune;2023-11-09;1
;25056_4110_00010;25056;Besançon;;;chemin du point du jour;;10;;entrée;927951.63;6689044.04;6.01528;47.26253;;commune;2023-11-09;1
;25056_4110_00011;25056;Besançon;;;chemin du point du jour;;11;;entrée;927942.99;6689131.53;6.01521;47.26332;;commune;2023-11-09;1
;25056_4110_00012;25056;Besançon;;;chemin du point du jour;;12;;entrée;927961.86;6689073.34;6.01543;47.26279;;commune;2023-11-09;1
;25056_4110_00013;25056;Besançon;;;chemin du point du jour;;13;;entrée;927947.39;6689135.03;6.01527;47.26335;;commune;2023-11-09;1
;25056_4110_00014;25056;Besançon;;;chemin du point du jour;;14;;entrée;927990.26;6689122.22;6.01583;47.26322;;commune;2023-11-09;1
;25056_4110_00015;25056;Besançon;;;chemin du point du jour;;15;;entrée;927974.52;6689118.28;6.01562;47.26319;;commune;2023-11-09;1
;25056_4110_00016;25056;Besançon;;;chemin du point du jour;;16;;entrée;928020.77;6689155.62;6.01625;47.26351;;commune;2023-11-09;1
;25056_4110_00017;25056;Besançon;;;chemin du point du jour;;17;;entrée;927992.77;6689135.66;6.01587;47.26334;;commune;2023-11-09;1
;25056_4110_00018;25056;Besançon;;;chemin du point du jour;;18;;entrée;928043.34;6689178.72;6.01656;47.26371;;commune;2023-11-09;1
;25056_4110_00019;25056;Besançon;;;chemin du point du jour;;19;;entrée;928003.64;6689148.3;6.01602;47.26345;;commune;2023-11-09;1
;25056_4110_00020;25056;Besançon;;;chemin du point du jour;;20;;entrée;928065.87;6689202.92;6.01687;47.26392;;commune;2023-11-09;1
;25056_4110_00021;25056;Besançon;;;chemin du point du jour;;21;;entrée;928013.12;6689157.55;6.01615;47.26353;;commune;2023-11-09;1
;25056_4110_00022;25056;Besançon;;;chemin du point du jour;;22;;entrée;928091.34;6689229.46;6.01722;47.26415;;commune;2023-11-09;1
;25056_4110_00023;25056;Besançon;;;chemin du point du jour;;23;;entrée;928025.46;6689171.36;6.01632;47.26365;;commune;2023-11-09;1
;25056_4110_00024;25056;Besançon;;;chemin du point du jour;;24;;entrée;928110.94;6689251.33;6.01749;47.26434;;commune;2023-11-09;1
;25056_4110_00025;25056;Besançon;;;chemin du point du jour;;25;;entrée;928099.76;6689286.48;6.01736;47.26466;;commune;2023-11-09;1
;25056_4110_00026;25056;Besançon;;;chemin du point du jour;;26;;entrée;928142.28;6689282.54;6.01792;47.26461;;commune;2023-11-09;1
;25056_4110_00028;25056;Besançon;;;chemin du point du jour;;28;;entrée;928161.96;6689302.19;6.01819;47.26478;;commune;2023-11-09;1
;25056_4110_00030;25056;Besançon;;;chemin du point du jour;;30;;entrée;928179.5;6689318.43;6.01843;47.26492;;commune;2023-11-09;1
;25056_4110_00031;25056;Besançon;;;chemin du point du jour;;31;;entrée;928142.92;6689364.83;6.01797;47.26535;;commune;2023-11-09;1
;25056_4110_00032;25056;Besançon;;;chemin du point du jour;;32;;entrée;928189.66;6689329.93;6.01857;47.26502;;commune;2023-11-09;1
;25056_4110_00033;25056;Besançon;;;chemin du point du jour;;33;;entrée;928133.84;6689285.56;6.01781;47.26464;;commune;2023-11-09;1
;25056_4110_00034;25056;Besançon;;;chemin du point du jour;;34;;entrée;928202.83;6689341.55;6.01875;47.26512;;commune;2023-11-09;1
;25056_4110_00035;25056;Besançon;;;chemin du point du jour;;35;;entrée;928158.64;6689309.85;6.01815;47.26485;;commune;2023-11-09;1
;25056_4110_00036;25056;Besançon;;;chemin du point du jour;;36;;entrée;928215.21;6689354.25;6.01892;47.26523;;commune;2023-11-09;1
;25056_4110_00037;25056;Besançon;;;chemin du point du jour;;37;;entrée;928187.85;6689337.64;6.01855;47.26509;;commune;2023-11-09;1
;25056_4110_00038;25056;Besançon;;;chemin du point du jour;;38;;entrée;928229.1;6689367.01;6.01911;47.26534;;commune;2023-11-09;1
;25056_4110_00039;25056;Besançon;;;chemin du point du jour;;39;;entrée;928208.28;6689357.32;6.01883;47.26526;;commune;2023-11-09;1
;25056_4110_00040;25056;Besançon;;;chemin du point du jour;;40;;entrée;928241.56;6689377.49;6.01928;47.26543;;commune;2023-11-09;1
;25056_4110_00042;25056;Besançon;;;chemin du point du jour;;42;;entrée;928251;6689387.86;6.01941;47.26552;;commune;2023-11-09;1
;25056_4110_00044;25056;Besançon;;;chemin du point du jour;;44;;entrée;928264.18;6689399.48;6.01959;47.26562;;commune;2023-11-09;1
;25056_4110_00046;25056;Besançon;;;chemin du point du jour;;46;;entrée;928280.29;6689413.44;6.01981;47.26574;;commune;2023-11-09;1
;25056_4110_00048;25056;Besançon;;;chemin du point du jour;;48;;entrée;928298.59;6689429.7;6.02006;47.26588;;commune;2023-11-09;1
;25056_4110_00049;25056;Besançon;;;chemin du point du jour;;49;;entrée;928290.19;6689431.6;6.01995;47.2659;;commune;2023-11-09;1
;25056_4110_00050;25056;Besançon;;;chemin du point du jour;;50;;entrée;928316.88;6689445.96;6.02031;47.26602;;commune;2023-11-09;1
;25056_4110_00051;25056;Besançon;;;chemin du point du jour;;51;;entrée;928333.37;6689469.94;6.02054;47.26623;;commune;2023-11-09;1
;25056_4110_00052;25056;Besançon;;;chemin du point du jour;;52;;entrée;928340.34;6689465.76;6.02063;47.26619;;commune;2023-11-09;1
;25056_4110_00053;25056;Besançon;;;chemin du point du jour;;53;;entrée;928358.25;6689492.01;6.02088;47.26642;;commune;2023-11-09;1
;25056_4110_00054;25056;Besançon;;;chemin du point du jour;;54;;entrée;928366.64;6689490.11;6.02099;47.2664;;commune;2023-11-09;1
;25056_4110_00055;25056;Besançon;;;chemin du point du jour;;55;;entrée;928370.67;6689503.6;6.02105;47.26652;;commune;2023-11-09;1
;25056_4110_00056;25056;Besançon;;;chemin du point du jour;;56;;entrée;928384.14;6689507.45;6.02123;47.26655;;commune;2023-11-09;1
;25056_4110_00058;25056;Besançon;;;chemin du point du jour;;58;;entrée;928399.33;6689525.82;6.02144;47.26671;;commune;2023-11-09;1
;25056_4110_00059;25056;Besançon;;;chemin du point du jour;;59;;entrée;928393.07;6689531.14;6.02136;47.26676;;commune;2023-11-09;1
;25056_4110_00060;25056;Besançon;;;chemin du point du jour;;60;;entrée;928423.7;6689561.21;6.02178;47.26702;;commune;2023-11-09;1
;25056_4110_00061;25056;Besançon;;;chemin du point du jour;;61;;entrée;928384.24;6689564.15;6.02126;47.26706;;commune;2023-11-09;1
;25056_4110_00062;25056;Besançon;;;chemin du point du jour;;62;;entrée;928446.81;6689589.89;6.0221;47.26727;;commune;2023-11-09;1
;25056_4110_00063;25056;Besançon;;;chemin du point du jour;;63;;entrée;928434.85;6689586.09;6.02194;47.26724;;commune;2023-11-09;1
;25056_4110_00064;25056;Besançon;;;chemin du point du jour;;64;;entrée;928524.71;6689531.73;6.0231;47.26672;;commune;2023-11-09;1
;25056_4110_00065;25056;Besançon;;;chemin du point du jour;;65;;entrée;928460.36;6689611.53;6.02229;47.26746;;commune;2023-11-09;1
;25056_4110_00066;25056;Besançon;;;chemin du point du jour;;66;;entrée;928500.23;6689637.51;6.02283;47.26768;;commune;2023-11-09;1
;25056_4110_00067;25056;Besançon;;;chemin du point du jour;;67;;entrée;928497.66;6689645.19;6.0228;47.26775;;commune;2023-11-09;1
;25056_4110_00068;25056;Besançon;;;chemin du point du jour;;68;;entrée;928525.11;6689659.58;6.02317;47.26787;;commune;2023-11-09;1
;25056_4110_00070;25056;Besançon;;;chemin du point du jour;;70;;entrée;928550.73;6689701.69;6.02353;47.26824;;commune;2023-11-09;1
;25056_4110_00073;25056;Besançon;;;chemin du point du jour;;73;;entrée;928565.2;6689738.93;6.02374;47.26857;;commune;2023-11-09;1
;25056_4110_00074;25056;Besançon;;;chemin du point du jour;;74;;entrée;928595.02;6689770.09;6.02415;47.26884;;commune;2023-11-09;1
;25056_4110_00075;25056;Besançon;;;chemin du point du jour;;75;;entrée;928577.19;6689761.62;6.02391;47.26877;;commune;2023-11-09;1
;25056_4110_00076;25056;Besançon;;;chemin du point du jour;;76;;entrée;928642.6;6689811.93;6.0248;47.2692;;commune;2023-11-09;1
;25056_4110_00078;25056;Besançon;;;chemin du point du jour;;78;;entrée;928661.69;6689827.11;6.02506;47.26933;;commune;2023-11-09;1
;25056_4110_00079;25056;Besançon;;;chemin du point du jour;;79;;entrée;928609.24;6689793.98;6.02435;47.26905;;commune;2023-11-09;1
;25056_4110_00081;25056;Besançon;;;chemin du point du jour;;81;;entrée;928627.58;6689809.13;6.0246;47.26918;;commune;2023-11-09;1
;25056_4110_00083;25056;Besançon;;;chemin du point du jour;;83;;entrée;928647.42;6689824.34;6.02487;47.26931;;commune;2023-11-09;1
;25056_4110_00085;25056;Besançon;;;chemin du point du jour;;85;;entrée;928675.32;6689846.53;6.02525;47.2695;;commune;2023-11-09;1
;25056_4110_00086;25056;Besançon;;;chemin du point du jour;;86;;entrée;928829.45;6689931.37;6.02733;47.27021;;commune;2023-11-09;1
;25056_4110_00087;25056;Besançon;;;chemin du point du jour;;87;;entrée;928743.33;6689908.05;6.02618;47.27003;;commune;2023-11-09;1
;25056_4110_00088;25056;Besançon;;;chemin du point du jour;;88;;entrée;928832.86;6689980.41;6.0274;47.27065;;commune;2023-11-09;1
;25056_4110_00089;25056;Besançon;;;chemin du point du jour;;89;;entrée;928825.94;6689983.48;6.02731;47.27068;;commune;2023-11-09;1
;25056_4110_00090;25056;Besançon;;;chemin du point du jour;;90;;entrée;928855.47;6690022.41;6.02772;47.27102;;commune;2023-11-09;1
;25056_4110_00093;25056;Besançon;;;chemin du point du jour;;93;;entrée;928892.88;6690072.75;6.02824;47.27146;;commune;2023-11-09;1
;25056_4110_00095;25056;Besançon;;;chemin du point du jour;;95;;entrée;928870.29;6690089.67;6.02795;47.27162;;commune;2023-11-09;1
;25056_4110_00097;25056;Besançon;;;chemin du point du jour;;97;;entrée;928872.54;6690109.77;6.02799;47.2718;;commune;2023-11-09;1
;25056_4110_00099;25056;Besançon;;;chemin du point du jour;;99;;entrée;928911.13;6690090.13;6.02849;47.27161;;commune;2023-11-09;1
;25056_4110_00101;25056;Besançon;;;chemin du point du jour;;101;;entrée;928938.9;6690115.65;6.02887;47.27183;;commune;2023-11-09;1
;25056_4110_00103;25056;Besançon;;;chemin du point du jour;;103;;entrée;928948.42;6690123.79;6.029;47.2719;;commune;2023-11-09;1
;25056_4110_00071_c;25056;Besançon;;;chemin du point du jour;;71;c;entrée;928487.32;6689757.07;6.02272;47.26876;;commune;2023-11-09;1
;25056_4110_00068_d;25056;Besançon;;;chemin du point du jour;;68;d;entrée;928642.34;6689660.74;6.02472;47.26784;;commune;2023-11-09;1
;25056_4110_00077_b;25056;Besançon;;;chemin du point du jour;;77;b;entrée;928562.06;6689801.06;6.02373;47.26913;;commune;2023-11-09;1
;25056_4110_00062_b;25056;Besançon;;;chemin du point du jour;;62;b;entrée;928514.09;6689532.44;6.02296;47.26673;;commune;2023-11-09;1
;25056_4110_00071_a;25056;Besançon;;;chemin du point du jour;;71;a;entrée;928535.21;6689692.21;6.02332;47.26816;;commune;2023-11-09;1
;25056_4110_00064_b;25056;Besançon;;;chemin du point du jour;;64;b;entrée;928507.32;6689551.07;6.02288;47.2669;;commune;2023-11-09;1
;25056_4110_00068_b;25056;Besançon;;;chemin du point du jour;;68;b;entrée;928601.23;6689608.03;6.02415;47.26738;;commune;2023-11-09;1
;25056_4110_00080_f;25056;Besançon;;;chemin du point du jour;;80;f;entrée;928727.27;6689872.98;6.02595;47.26972;;commune;2023-11-09;1
;25056_4110_00086_a;25056;Besançon;;;chemin du point du jour;;86;a;entrée;928835.62;6689928.27;6.02741;47.27018;;commune;2023-11-09;1
;25056_4110_00069_b;25056;Besançon;;;chemin du point du jour;;69;b;entrée;928464.76;6689713.96;6.0224;47.26838;;commune;2023-11-09;1
;25056_4110_00068_i;25056;Besançon;;;chemin du point du jour;;68;i;entrée;928537.72;6689626.72;6.02332;47.26757;;commune;2023-11-09;1
;25056_4110_00082_c;25056;Besançon;;;chemin du point du jour;;82;c;entrée;928789.97;6689895.39;6.02679;47.2699;;commune;2023-11-09;1
;25056_4110_00069_a;25056;Besançon;;;chemin du point du jour;;69;a;entrée;928521.53;6689673.9;6.02313;47.268;;commune;2023-11-09;1
;25056_4110_00047_c;25056;Besançon;;;chemin du point du jour;;47;c;entrée;928239.9;6689440.79;6.01929;47.266;;commune;2023-11-09;1
;25056_4110_00082_a;25056;Besançon;;;chemin du point du jour;;82;a;entrée;928805.53;6689923.78;6.02701;47.27015;;commune;2023-11-09;1
;25056_4110_00064_c;25056;Besançon;;;chemin du point du jour;;64;c;entrée;928477.57;6689616.63;6.02252;47.2675;;commune;2023-11-09;1
;25056_4110_00026_b;25056;Besançon;;;chemin du point du jour;;26;b;entrée;928161.61;6689232.15;6.01815;47.26415;;commune;2023-11-09;1
;25056_4110_00071_b;25056;Besançon;;;chemin du point du jour;;71;b;entrée;928507.49;6689724.49;6.02297;47.26846;;commune;2023-11-09;1
;25056_4110_00068_g;25056;Besançon;;;chemin du point du jour;;68;g;entrée;928588.39;6689607.54;6.02398;47.26738;;commune;2023-11-09;1
;25056_4110_00065_a;25056;Besançon;;;chemin du point du jour;;65;a;entrée;928479.28;6689631.15;6.02255;47.26763;;commune;2023-11-09;1
;25056_4110_00068_c;25056;Besançon;;;chemin du point du jour;;68;c;entrée;928629.68;6689635.8;6.02454;47.26762;;commune;2023-11-09;1
;25056_4110_00082_b;25056;Besançon;;;chemin du point du jour;;82;b;entrée;928782.83;6689904.01;6.0267;47.26998;;commune;2023-11-09;1
;25056_4110_00068_f;25056;Besançon;;;chemin du point du jour;;68;f;entrée;928629.63;6689656.92;6.02455;47.26781;;commune;2023-11-09;1
;25056_4110_00080_e;25056;Besançon;;;chemin du point du jour;;80;e;entrée;928748.52;6689851.56;6.02622;47.26952;;commune;2023-11-09;1
;25056_4110_00080_d;25056;Besançon;;;chemin du point du jour;;80;d;entrée;928755.16;6689836.25;6.0263;47.26938;;commune;2023-11-09;1
;25056_4110_00091_a;25056;Besançon;;;chemin du point du jour;;91;a;entrée;928845.26;6690032.02;6.02759;47.27111;;commune;2023-11-09;1
;25056_4110_00062_c;25056;Besançon;;;chemin du point du jour;;62;c;entrée;928478.34;6689497.72;6.02247;47.26643;;commune;2023-11-09;1
;25056_4110_00077_a;25056;Besançon;;;chemin du point du jour;;77;a;entrée;928590.24;6689776.57;6.02409;47.2689;;commune;2023-11-09;1
;25056_4110_00057_a;25056;Besançon;;;chemin du point du jour;;57;a;entrée;928376.75;6689522.73;6.02114;47.26669;;commune;2023-11-09;1
;25056_4110_00065_b;25056;Besançon;;;chemin du point du jour;;65;b;entrée;928449.5;6689677.81;6.02218;47.26806;;commune;2023-11-09;1
;25056_4110_00069_c;25056;Besançon;;;chemin du point du jour;;69;c;entrée;928451.99;6689731.26;6.02224;47.26854;;commune;2023-11-09;1
;25056_4110_00007_b;25056;Besançon;;;chemin du point du jour;;7;b;entrée;927909.83;6689128.04;6.01477;47.2633;;commune;2023-11-09;1
;25056_4110_00047_a;25056;Besançon;;;chemin du point du jour;;47;a;entrée;928204.44;6689418.32;6.01881;47.26581;;commune;2023-11-09;1
;25056_4110_00068_e;25056;Besançon;;;chemin du point du jour;;68;e;entrée;928636.97;6689662.76;6.02465;47.26786;;commune;2023-11-09;1
;25056_4110_00047_b;25056;Besançon;;;chemin du point du jour;;47;b;entrée;928255.03;6689401.35;6.01947;47.26564;;commune;2023-11-09;1
;25056_4110_00080_a;25056;Besançon;;;chemin du point du jour;;80;a;entrée;928715.44;6689865.86;6.02579;47.26966;;commune;2023-11-09;1
;25056_4110_00074_b;25056;Besançon;;;chemin du point du jour;;74;b;entrée;928615.46;6689789.77;6.02443;47.26901;;commune;2023-11-09;1
;25056_4110_00082_d;25056;Besançon;;;chemin du point du jour;;82;d;entrée;928812.63;6689916.27;6.0271;47.27008;;commune;2023-11-09;1
;25056_4110_00066_b;25056;Besançon;;;chemin du point du jour;;66;b;entrée;928572.36;6689591.36;6.02376;47.26724;;commune;2023-11-09;1
;25056_4110_00067_b;25056;Besançon;;;chemin du point du jour;;67;b;entrée;928437.85;6689725.16;6.02205;47.26849;;commune;2023-11-09;1
;25056_4110_00026_c;25056;Besançon;;;chemin du point du jour;;26;c;entrée;928172.96;6689212.57;6.01829;47.26397;;commune;2023-11-09;1
;25056_4110_00062_e;25056;Besançon;;;chemin du point du jour;;62;e;entrée;928467.19;6689472.84;6.02231;47.26621;;commune;2023-11-09;1
;25056_4110_00062_g;25056;Besançon;;;chemin du point du jour;;62;g;entrée;928516.15;6689518.06;6.02298;47.2666;;commune;2023-11-09;1
